jackknife_run bin_cM average_cov exp_fit
5 0.46000 0.00110 0.00052
5 0.46100 0.00095 0.00051
5 0.46200 0.00109 0.00051
5 0.46300 0.00056 0.00051
5 0.46400 0.00044 0.00051
5 0.46500 0.00088 0.00050
5 0.46600 0.00038 0.00050
5 0.46700 0.00107 0.00050
5 0.46800 0.00073 0.00050
5 0.46900 0.00093 0.00049
5 0.47000 0.00036 0.00049
5 0.47100 0.00054 0.00049
5 0.47200 0.00028 0.00049
5 0.47300 0.00043 0.00049
5 0.47400 0.00146 0.00048
5 0.47500 0.00074 0.00048
5 0.47600 0.00066 0.00048
5 0.47700 0.00066 0.00048
5 0.47800 0.00071 0.00047
5 0.47900 0.00065 0.00047
5 0.48000 0.00088 0.00047
5 0.48100 0.00040 0.00047
5 0.48200 0.00039 0.00047
5 0.48300 0.00068 0.00046
5 0.48400 0.00051 0.00046
5 0.48500 0.00042 0.00046
5 0.48600 0.00158 0.00046
5 0.48700 0.00027 0.00046
5 0.48800 0.00141 0.00045
5 0.48900 0.00167 0.00045
5 0.49000 0.00181 0.00045
5 0.49100 0.00046 0.00045
5 0.49200 0.00129 0.00045
5 0.49300 0.00114 0.00044
5 0.49400 0.00078 0.00044
5 0.49500 0.00060 0.00044
5 0.49600 0.00077 0.00044
5 0.49700 0.00078 0.00044
5 0.49800 0.00114 0.00043
5 0.49900 0.00081 0.00043
5 0.50000 0.00031 0.00043
5 0.50100 0.00046 0.00043
5 0.50200 0.00163 0.00043
5 0.50300 0.00094 0.00043
5 0.50400 0.00087 0.00042
5 0.50500 0.00112 0.00042
5 0.50600 0.00053 0.00042
5 0.50700 0.00078 0.00042
5 0.50800 0.00051 0.00042
5 0.50900 0.00045 0.00042
5 0.51000 -0.00023 0.00042
5 0.51100 0.00128 0.00041
5 0.51200 0.00007 0.00041
5 0.51300 0.00047 0.00041
5 0.51400 0.00052 0.00041
5 0.51500 -0.00017 0.00041
5 0.51600 -0.00023 0.00041
5 0.51700 0.00058 0.00041
5 0.51800 -0.00003 0.00040
5 0.51900 0.00022 0.00040
5 0.52000 0.00093 0.00040
5 0.52100 0.00038 0.00040
5 0.52200 0.00010 0.00040
5 0.52300 0.00146 0.00040
5 0.52400 0.00068 0.00040
5 0.52500 0.00081 0.00039
5 0.52600 0.00082 0.00039
5 0.52700 0.00061 0.00039
5 0.52800 0.00059 0.00039
5 0.52900 0.00074 0.00039
5 0.53000 0.00099 0.00039
5 0.53100 0.00054 0.00039
5 0.53200 0.00057 0.00039
5 0.53300 0.00086 0.00038
5 0.53400 0.00128 0.00038
5 0.53500 0.00037 0.00038
5 0.53600 0.00119 0.00038
5 0.53700 0.00044 0.00038
5 0.53800 0.00086 0.00038
5 0.53900 0.00027 0.00038
5 0.54000 0.00096 0.00038
5 0.54100 0.00057 0.00038
5 0.54200 0.00056 0.00037
5 0.54300 0.00037 0.00037
5 0.54400 0.00145 0.00037
5 0.54500 0.00089 0.00037
5 0.54600 0.00143 0.00037
5 0.54700 0.00091 0.00037
5 0.54800 0.00104 0.00037
5 0.54900 0.00117 0.00037
5 0.55000 0.00160 0.00037
5 0.55100 0.00114 0.00037
5 0.55200 0.00064 0.00036
5 0.55300 0.00093 0.00036
5 0.55400 0.00076 0.00036
5 0.55500 0.00109 0.00036
5 0.55600 0.00050 0.00036
5 0.55700 0.00071 0.00036
5 0.55800 -0.00001 0.00036
5 0.55900 0.00042 0.00036
5 0.56000 0.00029 0.00036
5 0.56100 0.00005 0.00036
5 0.56200 0.00050 0.00036
5 0.56300 0.00133 0.00035
5 0.56400 0.00134 0.00035
5 0.56500 0.00048 0.00035
5 0.56600 0.00123 0.00035
5 0.56700 0.00085 0.00035
5 0.56800 0.00098 0.00035
5 0.56900 0.00057 0.00035
5 0.57000 0.00067 0.00035
5 0.57100 0.00079 0.00035
5 0.57200 0.00071 0.00035
5 0.57300 0.00067 0.00035
5 0.57400 0.00073 0.00035
5 0.57500 0.00149 0.00035
5 0.57600 0.00117 0.00034
5 0.57700 0.00077 0.00034
5 0.57800 0.00106 0.00034
5 0.57900 0.00066 0.00034
5 0.58000 0.00098 0.00034
5 0.58100 -0.00005 0.00034
5 0.58200 0.00048 0.00034
5 0.58300 -0.00006 0.00034
5 0.58400 -0.00054 0.00034
5 0.58500 0.00004 0.00034
5 0.58600 0.00015 0.00034
5 0.58700 -0.00014 0.00034
5 0.58800 0.00048 0.00034
5 0.58900 0.00038 0.00034
5 0.59000 0.00059 0.00034
5 0.59100 0.00072 0.00033
5 0.59200 0.00007 0.00033
5 0.59300 0.00049 0.00033
5 0.59400 -0.00037 0.00033
5 0.59500 0.00056 0.00033
5 0.59600 0.00069 0.00033
5 0.59700 0.00025 0.00033
5 0.59800 0.00063 0.00033
5 0.59900 0.00126 0.00033
5 0.60000 0.00098 0.00033
5 0.60100 0.00090 0.00033
5 0.60200 0.00053 0.00033
5 0.60300 0.00073 0.00033
5 0.60400 0.00013 0.00033
5 0.60500 0.00010 0.00033
5 0.60600 0.00030 0.00033
5 0.60700 0.00087 0.00033
5 0.60800 0.00078 0.00033
5 0.60900 0.00052 0.00032
5 0.61000 0.00067 0.00032
5 0.61100 0.00004 0.00032
5 0.61200 0.00024 0.00032
5 0.61300 -0.00036 0.00032
5 0.61400 -0.00003 0.00032
5 0.61500 -0.00010 0.00032
5 0.61600 0.00061 0.00032
5 0.61700 -0.00007 0.00032
5 0.61800 -0.00030 0.00032
5 0.61900 -0.00056 0.00032
5 0.62000 0.00016 0.00032
5 0.62100 0.00022 0.00032
5 0.62200 -0.00070 0.00032
5 0.62300 -0.00005 0.00032
5 0.62400 0.00073 0.00032
5 0.62500 0.00006 0.00032
5 0.62600 0.00050 0.00032
5 0.62700 -0.00068 0.00032
5 0.62800 0.00064 0.00032
5 0.62900 0.00033 0.00032
5 0.63000 0.00099 0.00032
5 0.63100 -0.00033 0.00031
5 0.63200 0.00026 0.00031
5 0.63300 0.00039 0.00031
5 0.63400 -0.00047 0.00031
5 0.63500 0.00017 0.00031
5 0.63600 0.00005 0.00031
5 0.63700 -0.00011 0.00031
5 0.63800 0.00072 0.00031
5 0.63900 0.00007 0.00031
5 0.64000 0.00040 0.00031
5 0.64100 -0.00010 0.00031
5 0.64200 0.00010 0.00031
5 0.64300 0.00000 0.00031
5 0.64400 -0.00001 0.00031
5 0.64500 0.00007 0.00031
5 0.64600 -0.00020 0.00031
5 0.64700 0.00093 0.00031
5 0.64800 -0.00018 0.00031
5 0.64900 0.00069 0.00031
5 0.65000 -0.00002 0.00031
5 0.65100 0.00016 0.00031
5 0.65200 0.00023 0.00031
5 0.65300 0.00015 0.00031
5 0.65400 -0.00027 0.00031
5 0.65500 -0.00018 0.00031
5 0.65600 0.00033 0.00031
5 0.65700 -0.00093 0.00031
5 0.65800 -0.00068 0.00031
5 0.65900 0.00021 0.00031
5 0.66000 -0.00017 0.00031
5 0.66100 0.00006 0.00030
5 0.66200 0.00065 0.00030
5 0.66300 0.00011 0.00030
5 0.66400 0.00042 0.00030
5 0.66500 -0.00053 0.00030
5 0.66600 -0.00035 0.00030
5 0.66700 -0.00015 0.00030
5 0.66800 0.00034 0.00030
5 0.66900 0.00041 0.00030
5 0.67000 0.00016 0.00030
5 0.67100 0.00026 0.00030
5 0.67200 0.00035 0.00030
5 0.67300 0.00057 0.00030
5 0.67400 0.00075 0.00030
5 0.67500 0.00029 0.00030
5 0.67600 0.00044 0.00030
5 0.67700 0.00038 0.00030
5 0.67800 0.00061 0.00030
5 0.67900 -0.00014 0.00030
5 0.68000 -0.00023 0.00030
5 0.68100 0.00002 0.00030
5 0.68200 0.00023 0.00030
5 0.68300 -0.00014 0.00030
5 0.68400 0.00017 0.00030
5 0.68500 -0.00006 0.00030
5 0.68600 -0.00032 0.00030
5 0.68700 -0.00045 0.00030
5 0.68800 -0.00010 0.00030
5 0.68900 -0.00007 0.00030
5 0.69000 -0.00037 0.00030
5 0.69100 -0.00046 0.00030
5 0.69200 -0.00024 0.00030
5 0.69300 -0.00023 0.00030
5 0.69400 -0.00068 0.00030
5 0.69500 -0.00054 0.00030
5 0.69600 0.00012 0.00030
5 0.69700 0.00023 0.00030
5 0.69800 0.00017 0.00030
5 0.69900 0.00005 0.00030
5 0.70000 -0.00005 0.00030
5 0.70100 0.00045 0.00030
5 0.70200 0.00069 0.00030
5 0.70300 0.00037 0.00030
5 0.70400 0.00034 0.00030
5 0.70500 0.00107 0.00030
5 0.70600 0.00075 0.00029
5 0.70700 0.00017 0.00029
5 0.70800 0.00096 0.00029
5 0.70900 0.00077 0.00029
5 0.71000 0.00071 0.00029
5 0.71100 0.00075 0.00029
5 0.71200 -0.00002 0.00029
5 0.71300 0.00042 0.00029
5 0.71400 0.00050 0.00029
5 0.71500 0.00004 0.00029
5 0.71600 0.00044 0.00029
5 0.71700 0.00121 0.00029
5 0.71800 -0.00025 0.00029
5 0.71900 0.00046 0.00029
5 0.72000 0.00132 0.00029
5 0.72100 0.00031 0.00029
5 0.72200 -0.00009 0.00029
5 0.72300 0.00079 0.00029
5 0.72400 0.00072 0.00029
5 0.72500 0.00076 0.00029
5 0.72600 0.00003 0.00029
5 0.72700 0.00121 0.00029
5 0.72800 0.00103 0.00029
5 0.72900 0.00092 0.00029
5 0.73000 0.00022 0.00029
5 0.73100 0.00035 0.00029
5 0.73200 0.00017 0.00029
5 0.73300 0.00022 0.00029
5 0.73400 0.00014 0.00029
5 0.73500 0.00073 0.00029
5 0.73600 0.00048 0.00029
5 0.73700 0.00013 0.00029
5 0.73800 0.00035 0.00029
5 0.73900 0.00052 0.00029
5 0.74000 0.00094 0.00029
5 0.74100 0.00082 0.00029
5 0.74200 0.00103 0.00029
5 0.74300 0.00070 0.00029
5 0.74400 0.00056 0.00029
5 0.74500 0.00046 0.00029
5 0.74600 -0.00021 0.00029
5 0.74700 -0.00006 0.00029
5 0.74800 0.00080 0.00029
5 0.74900 0.00107 0.00029
5 0.75000 0.00164 0.00029
5 0.75100 0.00071 0.00029
5 0.75200 -0.00009 0.00029
5 0.75300 0.00058 0.00029
5 0.75400 0.00062 0.00029
5 0.75500 0.00019 0.00029
5 0.75600 0.00053 0.00029
5 0.75700 -0.00006 0.00029
5 0.75800 0.00010 0.00029
5 0.75900 0.00049 0.00029
5 0.76000 0.00037 0.00029
5 0.76100 0.00079 0.00029
5 0.76200 -0.00048 0.00029
5 0.76300 -0.00037 0.00029
5 0.76400 -0.00064 0.00029
5 0.76500 0.00038 0.00029
5 0.76600 0.00081 0.00029
5 0.76700 0.00050 0.00029
5 0.76800 0.00116 0.00029
5 0.76900 0.00079 0.00029
5 0.77000 0.00044 0.00029
5 0.77100 0.00042 0.00029
5 0.77200 -0.00036 0.00029
5 0.77300 -0.00020 0.00029
5 0.77400 -0.00032 0.00029
5 0.77500 -0.00013 0.00029
5 0.77600 0.00136 0.00029
5 0.77700 -0.00012 0.00029
5 0.77800 0.00084 0.00029
5 0.77900 0.00018 0.00029
5 0.78000 -0.00002 0.00029
5 0.78100 0.00050 0.00029
5 0.78200 0.00004 0.00029
5 0.78300 0.00025 0.00029
5 0.78400 0.00001 0.00029
5 0.78500 0.00031 0.00029
5 0.78600 -0.00037 0.00029
5 0.78700 -0.00063 0.00029
5 0.78800 0.00005 0.00029
5 0.78900 0.00045 0.00029
5 0.79000 0.00085 0.00029
5 0.79100 -0.00044 0.00029
5 0.79200 -0.00000 0.00029
5 0.79300 0.00095 0.00029
5 0.79400 0.00044 0.00029
5 0.79500 0.00025 0.00029
5 0.79600 0.00014 0.00029
5 0.79700 -0.00006 0.00029
5 0.79800 -0.00000 0.00029
5 0.79900 0.00024 0.00028
5 0.80000 0.00010 0.00028
5 0.80100 0.00053 0.00028
5 0.80200 -0.00037 0.00028
5 0.80300 0.00051 0.00028
5 0.80400 0.00026 0.00028
5 0.80500 0.00015 0.00028
5 0.80600 -0.00001 0.00028
5 0.80700 0.00062 0.00028
5 0.80800 -0.00050 0.00028
5 0.80900 -0.00019 0.00028
5 0.81000 -0.00008 0.00028
5 0.81100 0.00081 0.00028
5 0.81200 0.00042 0.00028
5 0.81300 0.00045 0.00028
5 0.81400 0.00060 0.00028
5 0.81500 -0.00032 0.00028
5 0.81600 0.00009 0.00028
5 0.81700 0.00095 0.00028
5 0.81800 0.00068 0.00028
5 0.81900 0.00060 0.00028
5 0.82000 0.00029 0.00028
5 0.82100 -0.00036 0.00028
5 0.82200 -0.00018 0.00028
5 0.82300 -0.00011 0.00028
5 0.82400 0.00036 0.00028
5 0.82500 -0.00046 0.00028
5 0.82600 -0.00018 0.00028
5 0.82700 -0.00016 0.00028
5 0.82800 -0.00027 0.00028
5 0.82900 0.00029 0.00028
5 0.83000 -0.00039 0.00028
5 0.83100 0.00073 0.00028
5 0.83200 0.00046 0.00028
5 0.83300 0.00028 0.00028
5 0.83400 0.00002 0.00028
5 0.83500 -0.00015 0.00028
5 0.83600 -0.00003 0.00028
5 0.83700 0.00004 0.00028
5 0.83800 0.00002 0.00028
5 0.83900 0.00012 0.00028
5 0.84000 -0.00012 0.00028
5 0.84100 -0.00001 0.00028
5 0.84200 0.00022 0.00028
5 0.84300 0.00036 0.00028
5 0.84400 0.00004 0.00028
5 0.84500 0.00017 0.00028
5 0.84600 0.00043 0.00028
5 0.84700 0.00039 0.00028
5 0.84800 -0.00027 0.00028
5 0.84900 0.00005 0.00028
5 0.85000 -0.00028 0.00028
5 0.85100 -0.00045 0.00028
5 0.85200 -0.00040 0.00028
5 0.85300 0.00030 0.00028
5 0.85400 -0.00045 0.00028
5 0.85500 -0.00049 0.00028
5 0.85600 0.00019 0.00028
5 0.85700 -0.00051 0.00028
5 0.85800 0.00081 0.00028
5 0.85900 -0.00022 0.00028
5 0.86000 0.00023 0.00028
5 0.86100 0.00053 0.00028
5 0.86200 0.00097 0.00028
5 0.86300 0.00106 0.00028
5 0.86400 0.00045 0.00028
5 0.86500 0.00002 0.00028
5 0.86600 -0.00023 0.00028
5 0.86700 -0.00055 0.00028
5 0.86800 -0.00023 0.00028
5 0.86900 -0.00038 0.00028
5 0.87000 0.00046 0.00028
5 0.87100 -0.00030 0.00028
5 0.87200 -0.00022 0.00028
5 0.87300 -0.00021 0.00028
5 0.87400 0.00015 0.00028
5 0.87500 0.00007 0.00028
5 0.87600 -0.00056 0.00028
5 0.87700 0.00077 0.00028
5 0.87800 0.00026 0.00028
5 0.87900 0.00029 0.00028
5 0.88000 -0.00021 0.00028
5 0.88100 0.00047 0.00028
5 0.88200 0.00035 0.00028
5 0.88300 0.00033 0.00028
5 0.88400 -0.00006 0.00028
5 0.88500 0.00015 0.00028
5 0.88600 -0.00014 0.00028
5 0.88700 -0.00105 0.00028
5 0.88800 -0.00042 0.00028
5 0.88900 -0.00019 0.00028
5 0.89000 0.00059 0.00028
5 0.89100 0.00007 0.00028
5 0.89200 0.00020 0.00028
5 0.89300 0.00024 0.00028
5 0.89400 0.00089 0.00028
5 0.89500 -0.00048 0.00028
5 0.89600 -0.00001 0.00028
5 0.89700 -0.00024 0.00028
5 0.89800 -0.00024 0.00028
5 0.89900 -0.00040 0.00028
5 0.90000 -0.00069 0.00028
5 0.90100 -0.00002 0.00028
5 0.90200 -0.00004 0.00028
5 0.90300 -0.00043 0.00028
5 0.90400 0.00016 0.00028
5 0.90500 -0.00049 0.00028
5 0.90600 -0.00117 0.00028
5 0.90700 -0.00031 0.00028
5 0.90800 -0.00000 0.00028
5 0.90900 0.00023 0.00028
5 0.91000 -0.00059 0.00028
5 0.91100 -0.00019 0.00028
5 0.91200 -0.00042 0.00028
5 0.91300 -0.00004 0.00028
5 0.91400 0.00002 0.00028
5 0.91500 -0.00106 0.00028
5 0.91600 -0.00039 0.00028
5 0.91700 -0.00013 0.00028
5 0.91800 -0.00021 0.00028
5 0.91900 -0.00039 0.00028
5 0.92000 -0.00046 0.00028
5 0.92100 -0.00066 0.00028
5 0.92200 0.00036 0.00028
5 0.92300 -0.00049 0.00028
5 0.92400 -0.00043 0.00028
5 0.92500 -0.00088 0.00028
5 0.92600 -0.00024 0.00028
5 0.92700 -0.00094 0.00028
5 0.92800 -0.00035 0.00028
5 0.92900 -0.00136 0.00028
5 0.93000 -0.00078 0.00028
5 0.93100 -0.00071 0.00028
5 0.93200 -0.00081 0.00028
5 0.93300 -0.00111 0.00028
5 0.93400 -0.00114 0.00028
5 0.93500 -0.00072 0.00028
5 0.93600 -0.00105 0.00028
5 0.93700 -0.00066 0.00028
5 0.93800 -0.00071 0.00028
5 0.93900 -0.00122 0.00028
5 0.94000 -0.00093 0.00028
5 0.94100 -0.00099 0.00028
5 0.94200 -0.00067 0.00028
5 0.94300 -0.00061 0.00028
5 0.94400 -0.00085 0.00028
5 0.94500 -0.00056 0.00028
5 0.94600 -0.00071 0.00028
5 0.94700 -0.00071 0.00028
5 0.94800 -0.00100 0.00028
5 0.94900 -0.00004 0.00028
5 0.95000 -0.00103 0.00028
5 0.95100 -0.00064 0.00028
5 0.95200 -0.00048 0.00028
5 0.95300 -0.00100 0.00028
5 0.95400 -0.00070 0.00028
5 0.95500 -0.00078 0.00028
5 0.95600 -0.00045 0.00028
5 0.95700 -0.00061 0.00028
5 0.95800 -0.00086 0.00028
5 0.95900 -0.00076 0.00028
5 0.96000 -0.00037 0.00028
5 0.96100 -0.00042 0.00028
5 0.96200 -0.00108 0.00028
5 0.96300 -0.00066 0.00028
5 0.96400 -0.00101 0.00028
5 0.96500 -0.00029 0.00028
5 0.96600 -0.00057 0.00028
5 0.96700 -0.00056 0.00028
5 0.96800 -0.00026 0.00028
5 0.96900 -0.00015 0.00028
5 0.97000 -0.00087 0.00028
5 0.97100 -0.00036 0.00028
5 0.97200 -0.00007 0.00028
5 0.97300 0.00060 0.00028
5 0.97400 -0.00044 0.00028
5 0.97500 -0.00103 0.00028
5 0.97600 -0.00032 0.00028
5 0.97700 -0.00029 0.00028
5 0.97800 -0.00029 0.00028
5 0.97900 -0.00042 0.00028
5 0.98000 -0.00053 0.00028
5 0.98100 -0.00041 0.00028
5 0.98200 -0.00088 0.00028
5 0.98300 -0.00085 0.00028
5 0.98400 -0.00078 0.00028
5 0.98500 -0.00028 0.00028
5 0.98600 -0.00049 0.00028
5 0.98700 -0.00055 0.00028
5 0.98800 -0.00033 0.00028
5 0.98900 -0.00075 0.00028
5 0.99000 -0.00043 0.00028
5 0.99100 -0.00045 0.00028
5 0.99200 0.00007 0.00028
5 0.99300 0.00012 0.00028
5 0.99400 -0.00022 0.00028
5 0.99500 -0.00017 0.00028
5 0.99600 -0.00061 0.00028
5 0.99700 -0.00088 0.00028
5 0.99800 -0.00012 0.00028
5 0.99900 -0.00011 0.00028
6 0.02000 0.03205 0.03247
6 0.02100 0.03422 0.03212
6 0.02200 0.03603 0.03176
6 0.02300 0.03335 0.03142
6 0.02400 0.03336 0.03107
6 0.02500 0.03259 0.03073
6 0.02600 0.03164 0.03040
6 0.02700 0.03209 0.03007
6 0.02800 0.03082 0.02974
6 0.02900 0.03216 0.02941
6 0.03000 0.02855 0.02909
6 0.03100 0.03018 0.02877
6 0.03200 0.02924 0.02846
6 0.03300 0.02905 0.02815
6 0.03400 0.02775 0.02784
6 0.03500 0.02843 0.02754
6 0.03600 0.02743 0.02724
6 0.03700 0.02814 0.02694
6 0.03800 0.02757 0.02665
6 0.03900 0.02672 0.02636
6 0.04000 0.02596 0.02607
6 0.04100 0.02378 0.02578
6 0.04200 0.02433 0.02550
6 0.04300 0.02357 0.02523
6 0.04400 0.02359 0.02495
6 0.04500 0.02357 0.02468
6 0.04600 0.02372 0.02441
6 0.04700 0.02153 0.02414
6 0.04800 0.02189 0.02388
6 0.04900 0.02303 0.02362
6 0.05000 0.02345 0.02336
6 0.05100 0.02165 0.02311
6 0.05200 0.02182 0.02286
6 0.05300 0.02191 0.02261
6 0.05400 0.02346 0.02236
6 0.05500 0.01985 0.02212
6 0.05600 0.02177 0.02188
6 0.05700 0.02181 0.02164
6 0.05800 0.02198 0.02140
6 0.05900 0.02046 0.02117
6 0.06000 0.02062 0.02094
6 0.06100 0.01976 0.02071
6 0.06200 0.02072 0.02049
6 0.06300 0.02046 0.02027
6 0.06400 0.02021 0.02005
6 0.06500 0.01970 0.01983
6 0.06600 0.01928 0.01961
6 0.06700 0.01815 0.01940
6 0.06800 0.01873 0.01919
6 0.06900 0.01715 0.01898
6 0.07000 0.01841 0.01877
6 0.07100 0.01757 0.01857
6 0.07200 0.01870 0.01837
6 0.07300 0.01865 0.01817
6 0.07400 0.02075 0.01797
6 0.07500 0.01923 0.01778
6 0.07600 0.01987 0.01758
6 0.07700 0.01700 0.01739
6 0.07800 0.01738 0.01721
6 0.07900 0.01726 0.01702
6 0.08000 0.01608 0.01683
6 0.08100 0.01750 0.01665
6 0.08200 0.01625 0.01647
6 0.08300 0.01702 0.01629
6 0.08400 0.01759 0.01612
6 0.08500 0.01560 0.01594
6 0.08600 0.01476 0.01577
6 0.08700 0.01568 0.01560
6 0.08800 0.01446 0.01543
6 0.08900 0.01512 0.01526
6 0.09000 0.01501 0.01510
6 0.09100 0.01593 0.01494
6 0.09200 0.01311 0.01477
6 0.09300 0.01436 0.01461
6 0.09400 0.01353 0.01446
6 0.09500 0.01375 0.01430
6 0.09600 0.01313 0.01415
6 0.09700 0.01207 0.01399
6 0.09800 0.01201 0.01384
6 0.09900 0.01247 0.01369
6 0.10000 0.01150 0.01355
6 0.10100 0.01209 0.01340
6 0.10200 0.01189 0.01326
6 0.10300 0.01026 0.01311
6 0.10400 0.01134 0.01297
6 0.10500 0.00977 0.01283
6 0.10600 0.01133 0.01269
6 0.10700 0.01174 0.01256
6 0.10800 0.01086 0.01242
6 0.10900 0.01010 0.01229
6 0.11000 0.01279 0.01216
6 0.11100 0.01060 0.01202
6 0.11200 0.01077 0.01190
6 0.11300 0.00908 0.01177
6 0.11400 0.00975 0.01164
6 0.11500 0.00955 0.01152
6 0.11600 0.00885 0.01139
6 0.11700 0.00933 0.01127
6 0.11800 0.01060 0.01115
6 0.11900 0.01050 0.01103
6 0.12000 0.01067 0.01091
6 0.12100 0.01015 0.01079
6 0.12200 0.01004 0.01068
6 0.12300 0.00954 0.01056
6 0.12400 0.00866 0.01045
6 0.12500 0.00882 0.01034
6 0.12600 0.00891 0.01023
6 0.12700 0.00906 0.01012
6 0.12800 0.00998 0.01001
6 0.12900 0.00897 0.00990
6 0.13000 0.00842 0.00980
6 0.13100 0.00785 0.00969
6 0.13200 0.00997 0.00959
6 0.13300 0.00937 0.00949
6 0.13400 0.00800 0.00939
6 0.13500 0.00908 0.00929
6 0.13600 0.00857 0.00919
6 0.13700 0.00825 0.00909
6 0.13800 0.00914 0.00899
6 0.13900 0.00781 0.00890
6 0.14000 0.00798 0.00880
6 0.14100 0.00820 0.00871
6 0.14200 0.00716 0.00861
6 0.14300 0.00879 0.00852
6 0.14400 0.00747 0.00843
6 0.14500 0.00844 0.00834
6 0.14600 0.00768 0.00825
6 0.14700 0.00904 0.00817
6 0.14800 0.00932 0.00808
6 0.14900 0.00849 0.00799
6 0.15000 0.00856 0.00791
6 0.15100 0.00764 0.00783
6 0.15200 0.00854 0.00774
6 0.15300 0.00734 0.00766
6 0.15400 0.00802 0.00758
6 0.15500 0.00802 0.00750
6 0.15600 0.00677 0.00742
6 0.15700 0.00722 0.00734
6 0.15800 0.00756 0.00726
6 0.15900 0.00819 0.00719
6 0.16000 0.00804 0.00711
6 0.16100 0.00904 0.00704
6 0.16200 0.00786 0.00696
6 0.16300 0.00709 0.00689
6 0.16400 0.00823 0.00682
6 0.16500 0.00754 0.00674
6 0.16600 0.00781 0.00667
6 0.16700 0.00713 0.00660
6 0.16800 0.00710 0.00653
6 0.16900 0.00711 0.00646
6 0.17000 0.00673 0.00640
6 0.17100 0.00736 0.00633
6 0.17200 0.00692 0.00626
6 0.17300 0.00669 0.00620
6 0.17400 0.00694 0.00613
6 0.17500 0.00601 0.00607
6 0.17600 0.00610 0.00600
6 0.17700 0.00667 0.00594
6 0.17800 0.00557 0.00588
6 0.17900 0.00772 0.00582
6 0.18000 0.00591 0.00576
6 0.18100 0.00699 0.00570
6 0.18200 0.00702 0.00564
6 0.18300 0.00732 0.00558
6 0.18400 0.00621 0.00552
6 0.18500 0.00711 0.00546
6 0.18600 0.00679 0.00541
6 0.18700 0.00622 0.00535
6 0.18800 0.00649 0.00529
6 0.18900 0.00466 0.00524
6 0.19000 0.00511 0.00519
6 0.19100 0.00601 0.00513
6 0.19200 0.00649 0.00508
6 0.19300 0.00504 0.00503
6 0.19400 0.00651 0.00497
6 0.19500 0.00618 0.00492
6 0.19600 0.00609 0.00487
6 0.19700 0.00510 0.00482
6 0.19800 0.00460 0.00477
6 0.19900 0.00475 0.00472
6 0.20000 0.00504 0.00467
6 0.20100 0.00495 0.00463
6 0.20200 0.00480 0.00458
6 0.20300 0.00427 0.00453
6 0.20400 0.00473 0.00448
6 0.20500 0.00521 0.00444
6 0.20600 0.00480 0.00439
6 0.20700 0.00532 0.00435
6 0.20800 0.00426 0.00430
6 0.20900 0.00462 0.00426
6 0.21000 0.00506 0.00422
6 0.21100 0.00568 0.00417
6 0.21200 0.00441 0.00413
6 0.21300 0.00509 0.00409
6 0.21400 0.00493 0.00405
6 0.21500 0.00528 0.00400
6 0.21600 0.00383 0.00396
6 0.21700 0.00572 0.00392
6 0.21800 0.00474 0.00388
6 0.21900 0.00401 0.00384
6 0.22000 0.00365 0.00380
6 0.22100 0.00420 0.00377
6 0.22200 0.00496 0.00373
6 0.22300 0.00417 0.00369
6 0.22400 0.00363 0.00365
6 0.22500 0.00471 0.00362
6 0.22600 0.00333 0.00358
6 0.22700 0.00314 0.00354
6 0.22800 0.00379 0.00351
6 0.22900 0.00285 0.00347
6 0.23000 0.00405 0.00344
6 0.23100 0.00345 0.00340
6 0.23200 0.00325 0.00337
6 0.23300 0.00392 0.00334
6 0.23400 0.00380 0.00330
6 0.23500 0.00299 0.00327
6 0.23600 0.00360 0.00324
6 0.23700 0.00348 0.00320
6 0.23800 0.00327 0.00317
6 0.23900 0.00466 0.00314
6 0.24000 0.00362 0.00311
6 0.24100 0.00401 0.00308
6 0.24200 0.00379 0.00305
6 0.24300 0.00351 0.00302
6 0.24400 0.00362 0.00299
6 0.24500 0.00401 0.00296
6 0.24600 0.00415 0.00293
6 0.24700 0.00436 0.00290
6 0.24800 0.00373 0.00287
6 0.24900 0.00375 0.00284
6 0.25000 0.00315 0.00282
6 0.25100 0.00271 0.00279
6 0.25200 0.00317 0.00276
6 0.25300 0.00223 0.00273
6 0.25400 0.00264 0.00271
6 0.25500 0.00261 0.00268
6 0.25600 0.00283 0.00265
6 0.25700 0.00226 0.00263
6 0.25800 0.00263 0.00260
6 0.25900 0.00194 0.00258
6 0.26000 0.00234 0.00255
6 0.26100 0.00184 0.00253
6 0.26200 0.00298 0.00250
6 0.26300 0.00241 0.00248
6 0.26400 0.00322 0.00246
6 0.26500 0.00331 0.00243
6 0.26600 0.00292 0.00241
6 0.26700 0.00353 0.00238
6 0.26800 0.00171 0.00236
6 0.26900 0.00232 0.00234
6 0.27000 0.00220 0.00232
6 0.27100 0.00205 0.00229
6 0.27200 0.00184 0.00227
6 0.27300 0.00271 0.00225
6 0.27400 0.00192 0.00223
6 0.27500 0.00262 0.00221
6 0.27600 0.00232 0.00219
6 0.27700 0.00256 0.00217
6 0.27800 0.00217 0.00215
6 0.27900 0.00216 0.00213
6 0.28000 0.00270 0.00211
6 0.28100 0.00182 0.00209
6 0.28200 0.00281 0.00207
6 0.28300 0.00240 0.00205
6 0.28400 0.00286 0.00203
6 0.28500 0.00252 0.00201
6 0.28600 0.00205 0.00199
6 0.28700 0.00215 0.00197
6 0.28800 0.00317 0.00195
